source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,254,BB :: FESTIVAL TAMO JUNTO 2025,4fe6b3afb804c6ce96b0f1d60537a01473ab858ade9cb9218933981528d5dd6c,c18bc0478d62cdb119a3b3bffcc6594722797d3313844555a0e483462277b8ab,,,,2025-12-13T15:47:31.633000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,255,BB :: FESTIVAL TAMO JUNTO 2025,bc41974aadecb90defb12ec6dbe9be2d197e6cfb63aeba72b5c64871db017f9a,ea1fb181c60bfb2519e940988c75818b5288ea0d3e4e831b6d9c9ad76b4b56a1,,,,2025-12-13T13:15:09.877000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,256,BB :: FESTIVAL TAMO JUNTO 2025,adc0b4df21a2a383ff68792c365271927fa18a745fe3148d4c40c5c71933e000,20915ea695ae77762b57e89f0bcd4d9c3cca9ac6739bf101bb04ff1f3cfd6f50,,,,2025-12-12T15:13:09.650000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,257,BB :: FESTIVAL TAMO JUNTO 2025,79d446965dda77ed3975825167ab62b593a08f56f9b6e550b558ac716104c35b,28d0bc8a15565810817150b242bdceaf65ba40e5d3ef7f7587985e3a2edb78f1,,,,2025-12-14T14:08:44.087000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,258,BB :: FESTIVAL TAMO JUNTO 2025,05454ea1416ec5f58cf16a7fba7ba02596a2a3ce6d3c691eafb9c87e2f4b0d85,fbbeef3b9bb129d3468cd92506f71322554b218676e61fed94a6d0e0676eea4b,,,,2025-12-12T10:44:05.547000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,259,BB :: FESTIVAL TAMO JUNTO 2025,fb91ef8449d3bedee04a93ab7282f9d79663381445f30d548cdf1c3bc1e455b7,9a0f04000bb05450732a44781f84115a375527a5798170b8d76e23bfd2ecd26e,,,,2025-12-13T15:33:12.567000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,260,BB :: FESTIVAL TAMO JUNTO 2025,8839d951fa23a417a106567835d98df2e42ba003c6012cb92a5fd3410f8ce737,8dbaf976b7823dd0aad8f627af24267c38819f0c845859785bc17551a10957b0,,,,2025-12-14T11:19:59.580000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,261,BB :: FESTIVAL TAMO JUNTO 2025,77e96ed8995f1e73cdedc02407be8c8c621808e31d1a638c514ba24f3b2d8e44,6cbbfe57278ede272e959c58258177512eab7f1519fd078ba5b836f7ee031045,,,,2025-12-14T10:00:36.333000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,262,BB :: FESTIVAL TAMO JUNTO 2025,a181336ce0912b81a3467ef80e0af359145aca3cfbcc773b1a6afcdd5e9a6c73,1160e72eb712245593894b5275123261f21fb50e0d6342bea0c335255a74ff9f,,,,2025-12-14T11:36:30.857000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,263,BB :: FESTIVAL TAMO JUNTO 2025,0a29de53dd688a56ccf01ae2f07b3fb6ff92de5ec04f71075067f8ae8accb34a,1bc63987c471a5e8f48840145b27c38214e51a4fc2d9ff5a4c5ee84f9ef90f83,,,,2025-12-14T14:28:29.337000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,264,BB :: FESTIVAL TAMO JUNTO 2025,0d5351b97e499a8b19927b7183e80650feea6a05ff44033053bf9b5d51ec5ec2,fa6d11e8195871e546cf902d15c2eb9b46c82e4cd4710b510034b9204a78023f,,,,2025-12-13T13:54:33.850000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,265,BB :: FESTIVAL TAMO JUNTO 2025,a5de7f6d36ffbeec555d6ca903a2003f03197ea524d3c2374e705e0a52cf9f7a,a432092c21c48ee83ce5832db0677064e07abcfd032cdf71586ce86ada7aec92,,,,2025-12-14T09:34:06.780000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,266,BB :: FESTIVAL TAMO JUNTO 2025,f7a04b45dc394f28b7c0c4dcc15b0979111d640e7c8fb4c184426c8a428ed748,5281f62e48898a4f5294e47d142c1052279bab9486be75af43b761c495c7a971,,,,2025-12-14T11:56:17.310000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,267,BB :: FESTIVAL TAMO JUNTO 2025,61ad890da3cf55c5aa2f6c2b0e04967c76760a78f2ea54f55bfcd659e8981ed6,8d58548f719b940f1a37f85eaec207e1d58c437fd79d2661102489c28023c889,,,,2025-12-12T16:28:34.040000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,268,BB :: FESTIVAL TAMO JUNTO 2025,322386da2e6b1ed897288c7fa1a65c971f30d392cb592ef93afd7e2627c0c5f7,0a2f39b95fdff68d7878a95e5154da6344da2ac69a8838f0b0c72d69fd9f9507,,,,2025-12-13T14:55:23.140000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,269,BB :: FESTIVAL TAMO JUNTO 2025,79f2c2562cc0a8876fb651fc599b6ae28c261ae77d8b5fa2c0a85c8b79840feb,57f9e1c7cb4d85a5517ce4865ae23e1bf574204a995a69b2553364c855eec8e5,,,,2025-12-13T15:42:44.993000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,270,BB :: FESTIVAL TAMO JUNTO 2025,3f468a021bbd6d341fa29c9574bc3768618871078edc89abde7c28ea527b817c,3894218223a5bd28375b47f3a8157955c3c9b5250d6c27c1baa740fd76063d60,,,,2025-12-14T09:45:49.550000,"BB :: MÁQUINA DE GARRA, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,271,BB :: FESTIVAL TAMO JUNTO 2025,bfe61ec27302d1c636e33dd27d5030e8a3f44d281ff9381c7956c8df9c88e423,38db82e8bf45603ce92c6f083377859acb12e6402f8015425377283c16748006,,,,2025-12-14T12:25:37.057000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,272,BB :: FESTIVAL TAMO JUNTO 2025,19e0b22d4295cf2bc8ed224bb55871c6b6ab9d21409ad40f247191e87ad6a8c2,87d559d394a1c9f9e7927122f462d688d31ea8cfa089b798aae49353aaa5a4b7,,,,2025-12-13T12:51:20.780000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,273,BB :: FESTIVAL TAMO JUNTO 2025,8376319caa245cbf927e44f2f21ad8154c7fdf3477e187b76ff09f0ce8f70f47,0acaacb4fe007b0b38906998ab597a5699fdb76942498bf132634586c3cf619c,,,,2025-12-14T12:39:08.847000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,274,BB :: FESTIVAL TAMO JUNTO 2025,e52b3a6dbd84929a8c731b6c304067bebb6e90ec348b4e2a3d8cb0fcc40dcc09,12e330e910e41bfba54337b89500e469685719482b0189ae249ed14b921d45d7,,,,2025-12-14T12:22:12.417000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,275,BB :: FESTIVAL TAMO JUNTO 2025,732fb55886e840e878412eb11a56178dd6564cb26a666115204eff63a94b8917,e7f20b52741220693c20b8dfdace1a28309f82dd19760cad45c978f2c479e60b,,,,2025-12-14T12:06:19.963000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,276,BB :: FESTIVAL TAMO JUNTO 2025,18ec0a2a3136e21c37a4bb3a7654dfce8394326db7ca4e7eef4ab5a944e4a4f7,aac1aa456c84a2546ff19bdc5d154c7f94543410f456977724a5a325b004d6c9,,,,2025-12-14T10:48:45.240000,"BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,277,BB :: FESTIVAL TAMO JUNTO 2025,3a3d7e174491e993c475e309aeddadc390a2073e812a4357899ce5778aa7353a,1449e28abb2320487c959e0223f01295d09572733109364744c1f83609e7ea79,,,,2025-12-14T12:34:56.800000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,278,BB :: FESTIVAL TAMO JUNTO 2025,376025a07a42948eb2320a62df0f98ce7445790b588ed47ec886470dd492413f,7f6b300620d4385f72603e63430d83fa202d96e515e43f36392038e6074f59c8,,,,2025-12-14T12:34:32.710000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,279,BB :: FESTIVAL TAMO JUNTO 2025,376d9bc72f6b949c73ae1561e04ac05a3fee43d82a1870ebb8f6a90f82c6b225,b304c8a406341fd7ce61f48b4409164130e6fee146496c3671b6ebcc8f37685e,,,,2025-12-13T16:07:49.660000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,280,BB :: FESTIVAL TAMO JUNTO 2025,9de74b5f770b381bcf8c4159b6d4377b747cb3a03ea08d40fdc975931b7b0fee,a6715685b8e128e03b6c0aa47ebed53bc7455f526714a29ffd425d4c71a3682c,,,,2025-12-12T15:08:45.320000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,281,BB :: FESTIVAL TAMO JUNTO 2025,86f0d52b32248d7b603cdaf362299ed6cce6390b1d9132dcdb19c505c6ea602a,f23494d6c5e3e5bbedde1ac7d001eb54f43811d1178bf56f29ec22c5a1853b15,,,,2025-12-13T12:29:03.110000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,282,BB :: FESTIVAL TAMO JUNTO 2025,f2304eee7f3cd57f6614495a9b070a9415a19b12870ee2ed7e8f729643a11325,e833777772b130564bf4d1026ca8251f83675a05a26644f3cbd12ffa1f02e458,,,,2025-12-14T12:41:43.563000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,283,BB :: FESTIVAL TAMO JUNTO 2025,323c7b328dbca079847b65e585d78185562faad8bfd1f9bf13b34e3a9638337e,9a816bde0232bc5cc245e9c0733e3b503f5af469465a40e80d48de74eecf6144,,,,2025-12-14T12:39:07.180000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,284,BB :: FESTIVAL TAMO JUNTO 2025,4118fab7fd93cdb8329b0a3542f0146a8f91773be4f7cba19260b46cc4afbd6f,1501c0d76d053b6c4488dff0647f67c66e1570a749437e32fba683b5223e2aac,,,,2025-12-14T09:54:44.497000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,285,BB :: FESTIVAL TAMO JUNTO 2025,a4a3133c09fdc759c642bd609cca5e83c717a19ce5845a0177320d702f6a9847,eaeba82f2b2f8d34c44cf7ed9b2eaba4e329289f77340c2f67976ea066e1e1e4,,,,2025-12-13T13:29:11.560000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,286,BB :: FESTIVAL TAMO JUNTO 2025,fc8cb08b70a5a628115bfdec8c1e909a456930fe3275d0c5491e0e7e3ad1025e,363b8302ca6090c8b18309a12140298b3be98ae18ba1e1b85b6b956e5fa7b27b,,,,2025-12-13T15:27:43.850000,"BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,287,BB :: FESTIVAL TAMO JUNTO 2025,28527f05d2c9c9f728a1444e4f1201d57b13989dcb0a6f37ac44bdc7b45f1cdc,01c958ad6945e13df023eefaa1979574c53f2f14db007a51201e3942f23b3460,,,,2025-12-13T12:08:13.257000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,288,BB :: FESTIVAL TAMO JUNTO 2025,da699f82d5fbf6cb43aa80226fab8a10af567bdfbe371583fa9ce62ee4621b12,167e934a0de03d4fc6e88cbcdae640a2cfe5fb531fd08a7aa92c1627fc4b11e3,,,,2025-12-14T14:26:19.730000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,289,BB :: FESTIVAL TAMO JUNTO 2025,576054517adbe925ec6738216e364a03ec1337fe3843b0e49fd79009e96ef7b3,9c5ad6d2c1ad27d64541b68ae73b26cd2b19fe0dfce3357bdd5bcb39d399e550,,,,2025-12-13T16:40:15.393000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,290,BB :: FESTIVAL TAMO JUNTO 2025,17c29007b8bd25c177fbeac6a0a8b05c13af81c6a29b932f3ca87e968e47e932,3a616eccbdc6fd0c844a43af6b305cddbe3de8cc4c9233410f3a8ab6ca8cf1fd,,,,2025-12-14T12:33:11.030000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,291,BB :: FESTIVAL TAMO JUNTO 2025,15e8ea3b97a61ea510fbe286a66118a80e4d064661ce9b3532dd6ec66639b19e,8c6e9de8cc3a464e5df4892ed84c4076344a364d2ac5147c0816f33df2b9a7f1,,,,2025-12-14T10:24:02.153000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,292,BB :: FESTIVAL TAMO JUNTO 2025,3a9f656319201d813458239b2aadd5a7de97b4697508f4baa5fce265fe2b28fd,ce658c8a26ef31f2ada3623befade6753356523ce9dd8dcb3bfcf0325d9bcbb9,,,,2025-12-14T13:08:34.730000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,293,BB :: FESTIVAL TAMO JUNTO 2025,4cadde473710e0fa03d4e884a91da96896d3bd26f384a98d13670f8ca485b10c,2d2218284f034d87a5446c5fb322f80c19129eee5e68ce7853ae14a28e6a7c4d,,,,2025-12-14T15:24:31.010000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,294,BB :: FESTIVAL TAMO JUNTO 2025,335232497b20e31517933f2aa0ba1f889ce415f8fa0ab831806b452ba409df8f,e47d6a119528e6e9bede567a88bd930b90053eaa46f164248c3dcf2c0bf2c53f,,,,2025-12-13T14:14:25.960000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,295,BB :: FESTIVAL TAMO JUNTO 2025,05fc7ed9949d24bc2814730bcd308a2305111387966ce02ee398f750a668b386,4d60d1431eee95e7e05b0d69c4e8fe61da2a69e0e6afcb90adf1b774423a8cde,,,,2025-12-14T13:36:56.490000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,296,BB :: FESTIVAL TAMO JUNTO 2025,97d9221fd0c970e4cc044e835784e37aec463a57a1be40c9a00d009f6c9dd808,5ef95354b37e5a6e59d721a1f67716ddecaf2a5d71e393a15ced6c2469428433,,,,2025-12-14T14:41:40.230000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,297,BB :: FESTIVAL TAMO JUNTO 2025,79fb199acec49600050acd40e8aeb3565b2a8a60669efd1d961fe76d70d99190,f8c3d3375221765fd0859d09e00a883eb3f3774a12e74a3582dc4e950cbd6170,,,,2025-12-13T15:55:54.760000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,298,BB :: FESTIVAL TAMO JUNTO 2025,b8f725c6c6db78f3df69cbada1f1a42f63a13b1d5cc7f258f3bd055d4dad1e62,4d99e34999d423a0655750ed36e0f1cf20e86810994401c60b3d5d679c5623ff,,,,2025-12-13T11:31:32.820000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,299,BB :: FESTIVAL TAMO JUNTO 2025,f72c04f5e8422f722cfaf8d2895f9df2712755260dcc506f751505ed7f35658b,72c26b968a7ac260010cf605d3d5dddad4b87a2bdc95e7296681d7dd6d14ba94,,,,2025-12-13T14:12:53.897000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,300,BB :: FESTIVAL TAMO JUNTO 2025,8829258c1744ded1a527366958e541b1e586b53b788399b9ec0643a242b373ff,02c9b44b481d6be3d9af5178793d269d452a720790a4036ca1d459f44117672c,,,,2025-12-13T15:10:05.943000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,301,BB :: FESTIVAL TAMO JUNTO 2025,ea07eaccc13382df49640d1fbfb582181b2c774aea29fd3a3ac599b1a7f4debc,438a3cfea387030de310b03fe2e3001976250903f0655f1a0e6debe565f08d49,,,,2025-12-13T15:30:34.430000,"BB :: OFICINA KIDS PELUCIA, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,302,BB :: FESTIVAL TAMO JUNTO 2025,a7cfd616dd3c0045ae0ce734280633f33c2c2309d00602f88458b5b3d84173eb,892418b336a919e2ad8abec2a6a6d53e5913e6fbec430e05a78d2ccb73faf427,,,,2025-12-14T13:12:35.330000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,303,BB :: FESTIVAL TAMO JUNTO 2025,979cb263e449b40b9c15a4dc2c84a96b2fe1929a0fca51d72e00d8bc958ebb25,e5d56e1bfd08029805dd2030376ff909273b32e31e3c2475854022a1827696da,,,,2025-12-13T15:03:27.487000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,304,BB :: FESTIVAL TAMO JUNTO 2025,b19e7410779b1683efc7395e20816005cbf5102ccfd967b8036c2a20c343ab1d,314a4a8313721cc3e9235780d432848f27c0e291756d1eeb493b844f604f7cb2,,,,2025-12-14T11:09:52.860000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,305,BB :: FESTIVAL TAMO JUNTO 2025,5b98825b027f8df7d893bb7bb40493d80bd59bd094f17ad22cbd70bcf9ee0ffd,796f63ab3dba17a1e341e2484b9a2b0008331f64fac01e93c31bfccf08dff00d,,,,2025-12-13T14:33:51.780000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,306,BB :: FESTIVAL TAMO JUNTO 2025,228492b9fd31120e6e29450c28f14677b9e79a62adc4a06dff6794693d8be7af,089670f30bd03ad68211ceebb777a86bbd9d4687a63c5f67ab9e9ff278697541,,,,2025-12-13T13:42:59.713000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,307,BB :: FESTIVAL TAMO JUNTO 2025,6cab484d74a1e4e365629a951eeb905f9c92cbbef508befdb1a3612522468aac,0f4250dc5260f037b88007a53f9b5cbd286b7b7a6a8d25ecd3d433da6e93a365,,,,2025-12-13T15:21:53.317000,BB :: OFICINA KIDS PELUCIA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,308,BB :: FESTIVAL TAMO JUNTO 2025,9ffddef5489133aee893da5323a96372718b54d0d8863ad7ff5f76549bbbf54a,2974b6738ff1c222243b114aa537d0a2fbf54ff7bc4615a891401393b8cd2d29,,,,2025-12-13T14:47:10.063000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,309,BB :: FESTIVAL TAMO JUNTO 2025,8a2be286ad486d24f575a2ebe098332617df54634bf3ac6234ca76dfbcafc6c3,df8bce76062fde6808d6a5f315e446da93b0bbe936a373628e95c18790573f10,,,,2025-12-14T13:49:58.973000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,310,BB :: FESTIVAL TAMO JUNTO 2025,35549eadb626b5edf7906beb583a9fa5a9e78b1e554febf163b9b26f5fd0ab15,90993d8ab5f4fceba3825a28bbb1ad4de90be0eece97e365c98ffde2adfdff8a,,,,2025-12-13T14:55:00.393000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,311,BB :: FESTIVAL TAMO JUNTO 2025,53a53b9ae6128cf21444a08fa6884c25eced0b13fccbf8f43c3f22e25454c449,4a5b4a43bd8be6d60ee8cf20742887df5ed4f263949a4866102d440d24b48d63,,,,2025-12-13T16:35:04.557000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,312,BB :: FESTIVAL TAMO JUNTO 2025,69d5ff10960058db97824fb1e554cd9fc3414b4623dba5b7e2cb608ec7e7d627,4eb0c576d98a3f9b4de066934f9a7ecb6d553f147b68b0b43053af39ba85909c,,,,2025-12-14T14:39:54.733000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,313,BB :: FESTIVAL TAMO JUNTO 2025,4e9e8e4ac41e7c6a7a39631d0aba3350c204dca81ec5a05ea535fd57698ed16b,605574ad27bf0413e7619c22fbb25e6bf737eaade1ce366c22451a05a9e8b557,,,,2025-12-14T14:46:48.657000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,314,BB :: FESTIVAL TAMO JUNTO 2025,34ecc7fddde5feac2e770e23b2b0eef85897c0c8b689356efe3e41fe14b58559,714f2f60782042d1e51c72b0be9b0935e676f1699224695c3d41c8f89c6a59b1,,,,2025-12-14T12:04:38.603000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,315,BB :: FESTIVAL TAMO JUNTO 2025,06e2c7d937c65098c4daf742100208fce7e8654f09ef1d738aa50f8434315b65,7b7c0dc58baa38a59543a8f0677dac6e489cea6d7c7b66df5b4d570970607de1,,,,2025-12-14T14:48:05.510000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,316,BB :: FESTIVAL TAMO JUNTO 2025,14bd07c69dbbe2b9a63c30ce47f6a0f5cff3f86b0e106477399660279ff08844,a29b4ed24f0aa638330a21ea62db93a5c81ce01c8c7ab9e91d11de0a696df64e,,,,2025-12-13T10:39:19.230000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,317,BB :: FESTIVAL TAMO JUNTO 2025,c2015f4aabb6c7aaa6cd3572de72f8d650a05cd21687891ea4d5ea399ea06bc5,5ed72637d80d5eb7bef7eb881f49ca7018aff1fc7e573d845f900a544db2a2b8,,,,2025-12-13T14:11:50.770000,"BB :: MÁQUINA DE GARRA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,318,BB :: FESTIVAL TAMO JUNTO 2025,8bb608e77299f07405e3be1b4b981264918a6264b6879832cf8ebd2c770c4113,927d8f407cf9925cbb60cbb777d1bfbf23959a158104033e19554e4ba3cefd4e,,,,2025-12-14T12:07:03.393000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,319,BB :: FESTIVAL TAMO JUNTO 2025,595458cd9a5bf5170d2745007a9c06ba9f10f21639209505bea1707f3f180c89,ab6fe8e143edf01a2ac26e21790e979a2482643bf78ee712e71f33b378cd0798,,,,2025-12-14T09:56:41.940000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,320,BB :: FESTIVAL TAMO JUNTO 2025,a64d2d2d28d3545ef3d584c4584eed39b18106a7a1bcddc83b2de13316774f3b,984ae67cb74db9db2d6e7dc0e5a81d7031b95a39b98b7a5b26f03cacc5438f09,,,,2025-12-14T11:11:39.273000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,321,BB :: FESTIVAL TAMO JUNTO 2025,79426e1c4f6ef3d81bab1daaa17d67150d4ef71d8bbb86dce4310101187094ea,8547945151541a693214a582c82621fc3f9a03fcc7866c2afe722ec2f81cf55c,,,,2025-12-14T11:32:39.497000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,322,BB :: FESTIVAL TAMO JUNTO 2025,daa4c7531a6c1f8767b482b6040820b5f557c64680e40b65fcb998d4c11c51f0,fd77120e8f8284faa312456230ca998a776b6dee262ab68732f70c1c5eb66ae7,,,,2025-12-14T10:16:24.997000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,323,BB :: FESTIVAL TAMO JUNTO 2025,1d65d1b585d18322f0cd259a4b68e67a21f55c393a1fc1158c7b2f93ff640493,d788e903fc5d2147e24013ed97631fc15311bc16a5184def81537454287d7c04,,,,2025-12-12T11:17:36.563000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,324,BB :: FESTIVAL TAMO JUNTO 2025,88c3713d245d957b669c7580aad7e5e2a291709fa73271c92b2c67ca871b678d,1f891c74b37ffb35199913e1cb8d6adf91137097976209688cd6680a0b9651a2,,,,2025-12-14T12:48:14.027000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,325,BB :: FESTIVAL TAMO JUNTO 2025,e6d3516be9dadc09f8b99e759885805e86d932d549bee89d3451c6431674b4fa,96d7fda414a90b4b14ebd0860f1ff0c4a4d66b8e1a975a2c760d852a64ae7dd5,,,,2025-12-13T15:33:22.280000,BB :: MÁQUINA DE GARRA,,,,
