source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,420,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:46:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,0e915bdbd795b220198bd5401f68c52c86466cf4240f084abb0622401c30137f,d73573e74a38ceff53c677276e4efd63e99ea8e42f2f47d8dbf833408fbb4a01
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,421,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:54:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),3,1f8b9fb073b80dc2e86326e1fb49ba1c2906ffa4d429688fdf5ceb670e7295fb,39f6af1dd0ba7f866ca670390aa4278e8dfd5ff418aa0b757380341bfc09c413
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,422,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T15:55:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,c571bfd48afe3d8736b03e3ea412f9aa42ed71510549210aa8c6c0121158b0fb,f6d4157cafbe6b9fc0c188afd574242db703b89a0b58b2a80843d22db42a60d4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,423,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T16:03:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,d246c8ce508dab7875090267cf9fcf29560ad9b4441f4e02b491ed887751d590,2af3149bc558eb89db0e24f9ad53897d468981bf1b6f8134298228b3a6891f3a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,424,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T16:23:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,c008c02d38755d2613debee5f6fde9efd39fcc661733e2fd940b3616b72dfb18,2215b439cbeab87a954253fad4677be9e41a82c8803ffc6ce6e1d8200e82c071
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,425,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T16:26:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,c008c02d38755d2613debee5f6fde9efd39fcc661733e2fd940b3616b72dfb18,2215b439cbeab87a954253fad4677be9e41a82c8803ffc6ce6e1d8200e82c071
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,426,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T16:43:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,a7762f4d693464cff1c664c3168848d069eef273aafe3e50ff003b49b2c3605d,008a887f924a7c59c8980d9ff1ae400aae4c47ac9f1e63f315c3da374f03d2a4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,427,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T16:50:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,62be4ab28e3c1a9c4f0319adc3e01a57804102dfe3a6b6b5639644c495d09655,1b7d7fbfd757ff54432c91f7b29b76b12bfb4e0e225dbd8e8bd1eda282fe4fdf
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,428,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T16:57:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,f41ec0944f16dbb7ae0b14d2a65ff7c9ad2b1ede6a3f1986cfb9127289a1d888,89e78e7b75060d8f7068931c3cd2a69e4d57b630b03269140238c5b4f03e54ad
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,429,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T16:57:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,f41ec0944f16dbb7ae0b14d2a65ff7c9ad2b1ede6a3f1986cfb9127289a1d888,89e78e7b75060d8f7068931c3cd2a69e4d57b630b03269140238c5b4f03e54ad
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,430,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T17:04:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,17d3b71de171033dd1288928c2f2c92317042178036f9ea817b5930f4774a4e1,f213549730dd4342d5737036aef2e0c2e22e9f8d0c0f9870a456a9bf1230c5ea
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,431,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T17:14:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,b60311f2ee48b79e654967a74765677fef41cb3c219ca09ebefc54335185ab68,3ed15c643308ea44c3312448738c79622358e3577801ded6b492790a3ccfd661
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,432,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T17:41:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9287ff0f277794c73bc8d6a28c6f8e0afc4c37129e5ea37f5f3807b0cd92b166,e039ed4ac0be8640e2e6b3d94386f25372ab460c17d295b3617e767f6c6124fd
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,433,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T17:42:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,740f8a54e5ce0da6d87949b6b78bdc9773bb92cc135f7b2388acf19cb71dd2c5,bb20a0a1b86398075316aff7ca0ba5894d6df074b20ca95f94c5b35a3267dd2f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,434,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T17:42:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,740f8a54e5ce0da6d87949b6b78bdc9773bb92cc135f7b2388acf19cb71dd2c5,bb20a0a1b86398075316aff7ca0ba5894d6df074b20ca95f94c5b35a3267dd2f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,435,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T17:45:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,cd894bc84c0d616e41899f5617545132f2b3e4c4e2205f0066763dab12f74e60,53af056ce0bd18db639ac17fe32e777f7924017cc6e5279468d06f8be632a54a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,436,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T17:56:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,7b3a9560cdef386e070982016aba48c064dffd99f80c2cd19d4a3c2964885dd4,6c6ddb6837ab4291170cbb3acb8c5c0e64d046e19c1cb5a567199c4f2b71d630
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,437,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:08:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,afb45c961fe6edc746eeae4268e3e5ed60a7dc9ea14037231c338d4c3c9336a9,c7821d9c7f6e22fffb6589313ef717f7ee752d7f4fff098166f03a12c68db47f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,438,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:09:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,c90c73025a79fed1b8f00f6d76c085dde9ceba67bc1ad39386d3f1039032a773,6cd35fad9a20f033ac07e01ee16bae52f2eace995e094054e473ff29322aa929
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,439,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:17:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,068bc927b59124b0351e575d4d3a0c0abccda5fa3d189c21bfdad238fc944992,604bbe4d6eb9e47021fc1b48d250c3c476f2fd366c2f8df47b06c7604212bad4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,440,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:20:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,5efecc4fa6faa561faf641f5e147b3f00494ebcd66a2c1dfe967bba624209034,c81aa4d22e65dc3add180bf7e6b0a26acec98ff360cd7224329ab594541db535
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,441,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:20:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,11e383d0bcd68c1cb3caad759b9d4e937ca004f6ffc3294bfaf146121cf955d9,33b930d7c5f38a127dd5e5153822b968a9701c859c6579ac02468400fe8fa6d0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,442,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:30:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,18eb69cf3b8614c21167f9837d082a9a6a5869e20e7d80a60d6a716446bfb0dd,14616e2bc3f1f71422742c35d9562b67a7a73a2c761d71bdf1b57ba14b8c2d87
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,443,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:35:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,8e92fa35d9898cde6e0aca81941ae61615bdbc8f5504c95dcc30b5c1299634d3,9e4244f3bf9c0f59d865f585b1040342c091bcf6aa011880174ce91a982ff817
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,444,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:35:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,0b119e318ecbd4ec656c51345362caf5c1df7cca9b6bc91538e16d8df9c0ba7c,2ceb4da4b1337dc6aed3869f41c544939d067072965eab135bd4bf10981f32b3
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,445,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:36:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,ad03512ff01b3a1846c56120e3df723d2d7d3ba02b912f116f85b9c5932f8907,c0874ec199bee8f8403353773f21cbd1f55f97f7898fccef2dc550fedd108388
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,446,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:38:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,8442a534cae6ce79c5bc682cc09f99f020b5f228304839d5cde0057f4a34717e,2c31ee9e228594c6b384a12ff3f7dc24f0485ae8fb6abd8c4310fe8d05a29201
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,447,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:41:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,72040541234907082a5ee3e17c32d41fb715a8dc937010b3e591f61d78f52267,09f72198f5d4cd56165ff83ede5ed43cf746f3bee98a46c0d71b7b0a1da7f545
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,448,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T18:53:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,3,bbe4eeda5b085b212f1f4c5c454db5fc67681955b1ef3678c2e1c65164690d20,bb81228a2a18f2d64f22c4ac543c8a05d217a5e312a35f024cf22e95154a3b27
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,449,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:04:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,d10df31c82d9c73528839d8b4b98384931584199e8f12d53b211acee0378610d,6be5cc976d30cd0a07902e970cb8e9cac51189357f1fe5dac6e0b921249aa314
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,450,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:08:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,812a0e2e4900242bfb4019f0113f98d89e432565ac92cc6a42714c50717a006c,dfc0c43239155c14854baa2b7785e598385dd5efbb0a5a2daa7e1ff84aae3b3f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,451,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:14:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,7b49a767644fbe8b32fa97f8f541d5f44b90de58e53506eff0be629948d66eae,0627c1347036c90908162756eed61f2fb4824d8bdded2a86c5d252e129b92b9a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,452,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:16:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,9668f8ef7094825a45ddf9f91ae4a460dd455836e0f288a648f537abc7e25654,5e38b4abb4cb444170a2ea21a404598b9dd15e4bce1ac3ac70885507eb14acef
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,453,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:25:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,b89c3f39eaaf397f6af63284411e5ada95984141f54dec621e545a6b085785d5,bbe4ec41359f6dc9e1b9bb4b755e8128f9d0e2084cace2d1bb0604934c85a278
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,454,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:35:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,120a2c8aa4160a3bc2a72aeb8a19268c9ec1176fe1818391f182110420fe83c4,28fb138684b3746003eb386752af6ad4c3e98432b3c81a03b82f072224178200
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,455,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:42:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,656d3812fd57e752c25b1a1c6f7ddca03f075dbdd790a6e548dac31852137374,37f47c3416e9cc6621387e213d4333ae3a0100c17e33d2962727ff632dac2c85
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,456,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:43:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,e2e2c914c3120f133b3036a427154d60597e62a0116d81f661347b570e8c441a,3a58499a4190f70e9000b9f39ae8489896b0ccbe193add8f799ead802a9315d1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,457,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:43:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,e2e2c914c3120f133b3036a427154d60597e62a0116d81f661347b570e8c441a,3a58499a4190f70e9000b9f39ae8489896b0ccbe193add8f799ead802a9315d1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,458,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T19:54:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,e0e139212790f4ceafae0e5e41538e0344338472eb69bb227084ed6f2ebb105b,f7eacbe02e453e14cfd0ebdae93b93c9c3360ca09f2134495f03727732486e61
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,459,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:06:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,bcbe1678b432b835632dd6db93a7970b6959383f16d5f674b2e397a7a7d34491,bd80a98a0daacefbf3ff1fb09b79768dcb770924a70f73e96b938cd40381b0d0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,460,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:06:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,bcdae157a5bc66b8988dabf5dcc23a041aa650f21496fd337e19fea34d9df8c7,3cb336eaa2714b83c3d00531806ef7b28a090c321f66656067cbbcd17581b387
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,461,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:19:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,222555520e94c60d79013cac961d443a2e9223b28445225eb4d1ed8aefba5f34,94d57cbc6e83ca4b37a30299043421f8d6f45e60f561abdd6db3e54b9a471f35
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,462,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:37:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,411acfea9ab1bd62d509948dd3f833f63af02e61e5ecbb64ff1104369ab2159b,aa020e6622053ee04c4418b07520a33f2c1e05382bb69b6af177e89c2bfda280
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,463,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:45:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,3748e31aa0dd2f3551e1d739c1858e124f4a977c6d9251ad707a42889596c009,dd7427cdcda16861b4d42de731e6724a42c05e77fb8e0ec1919d4ed6434d5d9a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,464,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:47:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,ff6f7e52448236c3db48a1a3fd07b012abbe11c55b9e584797173794ca9ae52a,33d290420b1483ba8137a50c347d4c0779a5e2c5e107cc933249823cc7924226
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,465,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:54:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,f451d22d96c414104260d6ebc3c26e9f3a593fc9ecad05b24aa4d662e26a358b,3db27d9293d2241d9adca80dbd523d9b283cc799c0536f86d197db50a4831ba2
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,466,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T20:58:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,a5290bd36bfdcc10c85e6e1453ae5f73ad68baafe03f75fd900e3b1f8a2c45e7,906169aacb509c73171db618dd18e84b33c5566a38e08d1806c629575a609605
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,467,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T21:16:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,713b2d96c555f68aaa669290e61fe889ab0366eb5d839d9e62206528e210c25b,aa82ee49cf59fbdca1aaf85bd70d0ebc823d179374873f577728d9b1fbf8edb7
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,468,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T21:20:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,8edfe493b392c28bdfa329b196956a28da353cbe77d45176afb41598f4c7019e,f823034f4c1221e206658a34f3e7a595c00738c6ccfee1a25ebe281246769a1f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,469,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T21:28:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,c4f2a00647c1874104ee65cae6849054955215c96694782331856a3fd13b923f,3c8ef07093d0ed7b24c8c2fd83133c207ae43a4e875657f45aee730e17d8b141
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,470,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T22:30:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,800b13209edfe1da713e07a829157d80e4c86570417da9316e66da40a1dcc007,2b3be2536fa4a657b816d17acd0161dcff6339081bb7284f351695aa4b173293
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,471,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T22:31:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5407e23bafcc5d6f61fe5c6796c963a31e0097210c93e57d2b21bdb2075cda8f,c8920619396bfa6e82c1b9836d50c52e79e6ea7f7e1f9927acba9e908458ec2a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,472,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T22:36:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,dea1410df1405c0338e4525d7288f9c65302ac91cdfb221e62c24f7bdf36595f,4586d8a31504db4bb633f25b199d38835c34026d6411d60f02a066ee9211efd4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,473,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T22:50:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,a4abf56f846fad3ef9cfd24e11b9cc6d1ed123f37e36c351a766aa96d1055577,58b851199ab87d725697cb50b3d3776ce7f5b6dd18256ed313f1b5630c477f31
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,474,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-10T22:57:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5bde80f5141dddbc9cf500a0ada6a04660efdea631ab298aa9e74f960ea51eb6,342b887460d28a243d4f3fccfa5364f74f95fa18be67fbdd75bfd1b79ef1dd57
