source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,489,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T00:20:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,4e79526a493539d23ee5e757ae88e5b199d845785d534f0a1b3a436be9a8c4d3,994845398bd382bf3585e5d3a77f9957d23d96134bd78376096e441075ff69fc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,490,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T08:40:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,a6f5f2dffe150477a5e87757bdfb308f7bb0d831eb092171d7809e8356b3d948,27700747f3b0672a532d4537c363f1328bf6307918f9e6767d7875cccf6d32e5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,491,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T09:28:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,5c23dd7116db67242ad7e9ad79be59197aae5af4bb842ec3e22de59d0b19f84f,d68938a32ed9936b72089825aa2f37220cdb753fe86533be368993e218314703
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,492,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T09:48:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,efb2e57e550b9ab754351427f5a5ee775279c82fc1856d77880121d85bfa37d1,393b3ee59e23edad7696d13e99e5d5fb85e30d5bd737f4a7388daa6fec737fdc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,493,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T10:07:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,db8af5027fbc958cb74fc3cb5a5e8ecce3426c9f6b04b3ca41a28de0924428fb,fd761e7c6faef921f0d30226e6441fafa47ee06840f2a6997048b19fd6a276b0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,494,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T10:11:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,666023adbbb2e8b21238167e7cde787037ef81b8849ddbe18b68359754b62996,2a6c1f59d595bdeb5738995ac15ecffd21a6b6cda2e64a9fc10153730bf3663a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,495,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T10:36:32,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,6f7ff324c250de686fca3795fca1714604e8667e7402f26a65256358335217ad,3e3c353f6160a840ca26c214b708f2fd26bb7c03edeff045f773a0f990ca9477
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,496,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T17:22:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,c553cc012359949262472b1d6f249b8c2b044cce2147e474f452f24fed066971,fbbbd8157215623f1127699e66fd29c0f9d879f5767427fbc940d248f605e9aa
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,497,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T18:51:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,d890c5b4ed7a128d722ea8398ecc7a87392c72775b1d46eb63acd7e9d9c19fa0,1aec6c26a90001d5cac651e70ec1bd7ad89109678500a2d6678e879224eee428
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,498,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T18:51:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,0edd13070e6d277aa9cdbc7124efb316c25a869b5181960fc14d8fdad408678b,117005fa4147704e7373cd7a92807294140044bdce712495f4797c4c07e4aa43
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,499,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T19:50:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5c23dd7116db67242ad7e9ad79be59197aae5af4bb842ec3e22de59d0b19f84f,d68938a32ed9936b72089825aa2f37220cdb753fe86533be368993e218314703
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,500,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-23T20:43:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,b84220ac118450aaf49301d1249141ab2cd850862e41bbe1076097d4d9b395f5,2afc9278cf1e6636c0d32ee3acb1ed2e243d661db299e67d1b3fd17413a62115
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,501,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T08:17:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,a69ed3b631d4e1fb513f2d0eecde41b05763daf28a435a53929824d98ea7f40e,37e0a17e69bf41d4743cccb9622dabdcc6c5c840727a0ee6d00403a2441a0994
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,502,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T09:55:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,bb084f1156a38ea5de550a26d70704ec7391acd4b38996967f8e4570bf2e5dd6,ebb44dfcc3abea75d6eb3348e0cd56b6915229f5768a97ecce0600705f4edd5f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,503,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T11:23:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,3e613f35468d4036353d229c79dd33d975fc064dee1491fd4f102210baf2016f,d14ac0ca1163276dd2c847c365e4099e97f6d5525807e2f80f64b6fa555f107f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,504,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T11:35:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5992e1d554c790fbf9d1906847d1b9f37b591e642792a9b2a714019d9f471f3b,dadc46ca10ef8907a9460d43a1af8f6e462005c7f3278c2b44080a3206e561d5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,505,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T12:24:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,f6dc06771772bbedbe1d54ab8ff2ba2d72cc050c1b2c27e4d45b8d87e9309a62,751d135390f68aa504e927fbbaed58de06860abd5a6286d16972fccf20cf647f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,506,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T13:31:54,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,1dcc165e3188c69c03f9fa709bf1ef6f88149f7f4700859f53f33e20e9f9089b,891e8dc2b6f707dba0de3cdd5a62535a38c47848a4273895fcc3494f6e855441
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,507,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T14:33:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,19865d3f00c70ace3d1ec87f16872d4ba676e1e6f6eba402669cf83f90ea9c8b,2f7281f368ae96234f6aa97ec6a4df4fe2f18462ddbdda240b9a309d4092f160
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,508,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T20:13:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,ad7b2c69619003cc09f104adc998e3ad6bd790271e441a17524e43f1126ea138,6f03227e8e606d66de2bcd7e5c5b8b53299690cbfcaa95b93ff0da17aa02d912
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,509,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T20:13:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,ad7b2c69619003cc09f104adc998e3ad6bd790271e441a17524e43f1126ea138,6f03227e8e606d66de2bcd7e5c5b8b53299690cbfcaa95b93ff0da17aa02d912
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,510,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-24T22:33:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,2bf011c259b76ee027e854b408c35709592c5abe2a54188cc5b1625839b29b23,125c635f13e647250ebd17b86c22d451314d2af4a4aa12cf0e46d20df79dcad2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,511,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T00:57:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,03a43bbe0e6e707516deb5572bea0d224b95130fbf2aeb9713c717c791c1df7e,44e4502fb77dc492bf98f328607a8549c7cfd207296c0e4b4aa13da5cab28494
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,512,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T09:32:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,58cefd3e49463c99736c31dbcdc1d5cddc55ade5a18e52478d1e183cd1fd3e74,9dbffbe67cf604c7204c4e1fc3bf82fad03f909524dff0f00809c38f392a3fbc
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,513,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T12:56:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,06c5b79815020cdd122f17b32300a8020d59e9c04f1c6c0226ad45969ec37eb3,a31500f693cc7359682a1690ad974a63411c08ff8ea31919a6dd367ce7fedaef
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,514,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T14:04:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,aa449258da307f95557842c48f579dc5dccf04b8dde56e3e4ff2bf9735671a27,23e9052afb8352042ef4add669903725c4b04989d6a533cf000a5dab6005db78
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,515,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T14:04:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,aa449258da307f95557842c48f579dc5dccf04b8dde56e3e4ff2bf9735671a27,23e9052afb8352042ef4add669903725c4b04989d6a533cf000a5dab6005db78
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,516,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T14:32:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5893e787d4015b0d749d2b4a41ed525290c2e859205b0686c096ef33db2419c4,62a9a3f7013048eb484388256f7f721c8ae0c20958de9d98be078bb0aea9f5da
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,517,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T15:54:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,53537ee64d6b35bbc04cc7b2bf021d321c9da6c9670a08b4caac3f3deedf2d82,7a181b2dc0750e6721202272bb8a2ea137c0be5838a3ce02cb4368d77fbe5286
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,518,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T15:54:20,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,53537ee64d6b35bbc04cc7b2bf021d321c9da6c9670a08b4caac3f3deedf2d82,7a181b2dc0750e6721202272bb8a2ea137c0be5838a3ce02cb4368d77fbe5286
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,519,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T15:58:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,e6c0c5cf1c5f4269fbf028f7747ff216e521c34b95e0a03537bd2ec50acf9a19,16a81db3f3fcef72683b0ba565461f8af0efa750d602b6f53d72a2369ca4e071
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,520,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-25T16:17:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,acafaec121c54c174a1a7fe7b9e1dfec715da2c542f972cc666969260c34e5c7,4170675a0df6465917e5454985fef2a999a722203560ea263a5d5b49548cbc5e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,521,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T10:24:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,c1d02f3afc922a97e1cb114fbe1755b90df7f4c1eb70a0437c002135758491ba,0cef3eb4797c02b3536ef7b9316a822df2644fa7780c8a1740d79b4bf2416699
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,522,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T10:24:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,c1d02f3afc922a97e1cb114fbe1755b90df7f4c1eb70a0437c002135758491ba,0cef3eb4797c02b3536ef7b9316a822df2644fa7780c8a1740d79b4bf2416699
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,523,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T11:48:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,fa29f979522c704999ae32139786949c91f943232b13b14311f7c234ba8ca3aa,157c91daa6bdaa3e84611db8d7d3fb603512fe7b12ddc5117a606af6250d8448
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,524,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T14:25:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,3bc30cb448110325c025675b4b0ad3bd07a21330682369ce7638d728c03a732f,51dfa672b479be75bc50a15c2d980febc7745d03ca7f3abeba719150539843f1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,525,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T15:52:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,549bb6bc8a626d6439c88b3b161ac314fdae2a99571b2c0d9b6171b2c44bfce3,159f364d51c054da3dcfe4bf64ee9353b86e2b3122b7bb95bd245672c06d3aa5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,526,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T16:47:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,1,ee971b1755d4cc7a63877a3f4b8fd0ce9693d56355f44f719225ef85bf3f059e,294a2ddec1038d525ce10c185ec23364352ced2c01636375769d2590282d8047
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,527,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T16:47:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,ee971b1755d4cc7a63877a3f4b8fd0ce9693d56355f44f719225ef85bf3f059e,294a2ddec1038d525ce10c185ec23364352ced2c01636375769d2590282d8047
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,528,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T20:27:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,bce856e27db598d7e9e6539008b809ac0c0c0262a3536cb2a7452b9eb2e0b4c5,d492a254721bcc7f8b126e32f49d235ce1a77c546480b0f311ffd5febc2a4204
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,529,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T21:22:28,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,d2f0165a16e7cb0c78d96ec76d55fc3631a769b40712cd5d8d9e8ad4999dcc65,ca65b4ffa0cf10e5067206839b78521e3951cc8e5f9cbcd9862665d74bc21b39
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,530,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-26T22:59:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,9037cd303762654f6a3b574b61900a16f40aa9baf7355ee43bfe083d0b2cc903,cc151e91287f03c9ae2d8eda731270733fcf0ece816a7eda8dad25cb1e9e20ce
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,531,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T08:21:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,e1cb661d169ce60598c5dff22e89ce0836c9b8a0394220961def47cf31daf978,f4484aa8cbcaaa6516a46d2b96c800adbe794e2546d29cfd99274b182b7a1216
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,532,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T08:21:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,e1cb661d169ce60598c5dff22e89ce0836c9b8a0394220961def47cf31daf978,f4484aa8cbcaaa6516a46d2b96c800adbe794e2546d29cfd99274b182b7a1216
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,533,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T08:36:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,050c9c5dd7d2747e0a814329a4ce206b57625710b4a950ebab21d6835fcb0afc,a3e2caf5e21e4a07de6dad717b296186b68b9aeca5c36bcd5113dc0b7be0ca4a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,534,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T09:05:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,9a494eee6b250c1c26b999e5c63ed27642630f66d9c3e028b1f9f91ff1e07c0f,13d7af15212ebf450bcbfea7377bd232ac4a569a46c6c9716d35de2b037b7c27
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,535,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T09:19:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,cb1a32fdf54c1ea665a968c7f5424fff724c871ca205b30b96e45d89b87ecca3,41b38eb072ff7d2f5057438e77ec9bc6eaa58ee99d5c4094b54af005ee81985e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,536,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T11:22:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,7e25ef2f238066cd6af717d27fecec0d00eec6f0b5b9002d4049da7b65bb4d9f,e236d9cb004dd453738262eb3fc4645ff0104cc61144d67699c3bd8edbebd135
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,537,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T14:54:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,3ed963c366bdf33f440f8eee66547477fdec1e30f63b4cad7a96cee7a20ab86e,b69114bb30a715862e03b2290ef6cafd281200b72ea1a0a58cc31b591364d789
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,538,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T14:54:17,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,3ed963c366bdf33f440f8eee66547477fdec1e30f63b4cad7a96cee7a20ab86e,b69114bb30a715862e03b2290ef6cafd281200b72ea1a0a58cc31b591364d789
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,539,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T15:19:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,0536c22cb245ae2677dd48edda6688bc0d4f97dc6f6bea7bb195cd47933b8903,1e79c53963ac7a3a5c8be849b13da120b455818483f48be1499720a748dc4c6a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,540,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T15:40:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,283f1223a79e90310d4d922c53e06d3a9811ac4364c5ae7c1b65fd5d7e68d9c5,7ba2db74765278b8a76b1d88a32087e9c3e4e78f396433e43343ef06f588ee21
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,541,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T16:50:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,162ac80a2b733f4c545cf5c53907e59923009ce66217c16fc778330aa1122cae,f7be4a16b9384590d726eb065256519d41646c19c03a35c26720cbca904c94f2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,542,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T16:50:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,162ac80a2b733f4c545cf5c53907e59923009ce66217c16fc778330aa1122cae,f7be4a16b9384590d726eb065256519d41646c19c03a35c26720cbca904c94f2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,543,TAMO JUNTO BB,2025-12-13T19:00:00,2025-10-27T16:54:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,6a6965881f7cc1347394bc1e4439325219a01a4210aa36feb455821aadd55487,2bc33ad3155af1efdd335c51ef609b4db822ff23d4af6a318ea88e90d9dbe7bb
